SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003139972	9425	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.9346	10600000.0	0	2.68368	11	374.256	375.262	2	temp/spectra_filtered.mgf9425	1	Spectral Match to Azithromycin from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by amelnik	M+2H	375.261	748.508	1	83905015	N/A	CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	375.261	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C38H72N2O12	MQTOSJVFKKJCRP-BICOPXKESA-N	MQTOSJVFKKJCRP	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Macrolides	Erythromycins	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139972
CCMSLIB00010152559	1418	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.933969	4773000.0	0	0.363147	3	9.15527e-05	252.109	1	temp/spectra_filtered.mgf1418	1	Cordycepin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	252.109	251.102	1	N/A	N/A	Nc1c2ncn([C@@H]3O[C@H](CO)C[C@H]3O)c2ncn1	"""InChI=1S/C10H13N5O3/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(17)1-5(2-16)18-10/h3-6,10,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,10+/m0/s1"""	OFEZSBMBBKLLBJ-BAJZRUMYSA-N	3	Positive	MCE-DRUG	252.109	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13N5O3	OFEZSBMBBKLLBJ-BAJZRUMYSA-N	OFEZSBMBBKLLBJ	Nucleosides, nucleotides, and analogues	Purine nucleosides	Purine 3'-deoxyribonucleosides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010152559
CCMSLIB00005732744	8545	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.933629	38480000.0	0	0.0	11	0.0	358.008	1	temp/spectra_filtered.mgf8545	1	Massbank:EQ364102 Florfenicol|2,2-dichloro-N-{3-fluoro-1-hydroxy-1-[4-(methylsulfonyl)phenyl]propan-2-yl}acetamide|2,2-dichloro-N-[3-fluoro-1-hydroxy-1-(4-methylsulfonylphenyl)propan-2-yl]acetamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	358.008	0.0	1	73231-34-2	N/A	CS(=O)(=O)C1=CC=C(C=C1)C(C(CF)NC(=O)C(Cl)Cl)O	1S/C12H14Cl2FNO4S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-15)16-12(18)11(13)14/h2-5,9-11,17H,6H2,1H3,(H,16,18)	N/A	3	Positive	MASSBANK	358.008	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14Cl2FNO4S	AYIRNRDRBQJXIF-UHFFFAOYSA-N	AYIRNRDRBQJXIF	Benzenoids	Benzene and substituted derivatives	Benzenesulfonyl compounds			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005732744
CCMSLIB00005734516	8894	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.93027	448600.0	0	1.28409	14	0.000488281	380.254	1	temp/spectra_filtered.mgf8894	1	Massbank:EQ301502 Celiprolol|3-[3-acetyl-4-[3-(tert-butylamino)-2-hydroxy-propoxy]phenyl]-1,1-diethyl-urea	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	380.254	0.0	1	56980-93-9	N/A	CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C	1S/C20H33N3O4/c1-7-23(8-2)19(26)22-15-9-10-18(17(11-15)14(3)24)27-13-16(25)12-21-20(4,5)6/h9-11,16,21,25H,7-8,12-13H2,1-6H3,(H,22,26)	N/A	3	Positive	MASSBANK	380.254	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H33N3O4	JOATXPAWOHTVSZ-UHFFFAOYSA-N	JOATXPAWOHTVSZ	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005734516
CCMSLIB00010150738	13615	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.928549	1626700.0	0	0.693284	2	0.000167847	242.104	1	temp/spectra_filtered.mgf13615	1	o6-benzylguanine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	242.104	241.096	1	N/A	N/A	Nc1nc2c([nH]cn2)c(OCc2ccccc2)n1	"""InChI=1S/C12H11N5O/c13-12-16-10-9(14-7-15-10)11(17-12)18-6-8-4-2-1-3-5-8/h1-5,7H,6H2,(H3,13,14,15,16,17)"""	KRWMERLEINMZFT-UHFFFAOYSA-N	3	Positive	MCE-DRUG	242.104	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H11N5O	KRWMERLEINMZFT-UHFFFAOYSA-N	KRWMERLEINMZFT	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids|Histidine alkaloids	Imidazole alkaloids|Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010150738
CCMSLIB00000578512	2098	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.927503	2943000.0	0	0.0	2	0.0	150.128	1	temp/spectra_filtered.mgf2098	1	MassbankEU:ET050205 DEP_150.1278_9.6|Methamphetamine|N-methyl-1-phenylpropan-2-amine	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	150.128	0.0	1	537-46-2	N/A	CNC(C)CC1=CC=CC=C1	1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3	N/A	3	Positive	MASSBANKEU	150.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H15N	MYWUZJCMWCOHBA-UHFFFAOYSA-N	MYWUZJCMWCOHBA	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000578512
CCMSLIB00005763908	1484	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.927251	4010000.0	0	3.99802	4	0.000495911	124.039	1	temp/spectra_filtered.mgf1484	1	Massbank:LU048801 Nicotinic acid|pyridine-3-carboxylic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	124.039	0.0	1	59-67-6	N/A	OC(=O)C1=CC=CN=C1	1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)	N/A	3	Positive	MASSBANK	124.039	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H5NO2	PVNIIMVLHYAWGP-UHFFFAOYSA-N	PVNIIMVLHYAWGP	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763908
CCMSLIB00010114588	3525	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.926933	765000.0	0	1.85302	4	0.000198364	107.049	1	temp/spectra_filtered.mgf3525	1	guaiacol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	107.049	0.0	1	N/A	N/A	COc1ccccc1O	"""InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3"""	N/A	3	Positive	BERKELEY-LAB	107.049	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H8O2	LHGVFZTZFXWLCP-UHFFFAOYSA-N	LHGVFZTZFXWLCP	Benzenoids	Phenols	Methoxyphenols	Phenylpropanoids (C6-C3)		Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114588
CCMSLIB00010136020	10623	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.926513	4086000.0	0	2.16367	7	0.000610352	282.091	1	temp/spectra_filtered.mgf10623	1	Albendazole oxide	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	282.091	281.083	1	N/A	N/A	CCC[S+]([O-])c1ccc2nc(NC(=O)OC)[nH]c2c1	"""InChI=1S/C12H15N3O3S/c1-3-6-19(17)8-4-5-9-10(7-8)14-11(13-9)15-12(16)18-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)"""	VXTGHWHFYNYFFV-UHFFFAOYSA-N	3	Positive	MCE-DRUG	282.091	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VXTGHWHFYNYFFV-UHFFFAOYSA-N	VXTGHWHFYNYFFV	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010136020
CCMSLIB00005464534	2681	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.926312	1855000.0	0	1.66585	3	0.000579834	348.071	1	temp/spectra_filtered.mgf2681	1	ADENOSINE-MONOPHOSPHATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	348.07	347.063	1	4578-31-8	N/A	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	"""InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1"""	N/A	1	Positive	GNPS-MSMLS	348.07	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H14N5O7P	UDMBCSSLTHHNCD-KQYNXXCUSA-N	UDMBCSSLTHHNCD	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine ribonucleotides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464534
CCMSLIB00012724652	17396	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.925111	4677000.0	0	1.80674	15	0.000793457	439.165	1	temp/spectra_filtered.mgf17396	1	related spectra of 'Losartan carboxaldehyde [EXP3179] (Delta Mass:18.01)'	ESI	LC-Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	439.164	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	439.164	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012724652
CCMSLIB00010152625	3057	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.924972	3704000.0	0	0.554765	3	0.000183105	330.06	1	temp/spectra_filtered.mgf3057	1	Cyclic AMP	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	330.06	329.053	1	N/A	N/A	Nc1c2ncn([C@@H]3O[C@@H]4COP(=O)(O)O[C@H]4[C@H]3O)c2ncn1	"""InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1"""	IVOMOUWHDPKRLL-KQYNXXCUSA-N	3	Positive	MCE-DRUG	330.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H12N5O6P	IVOMOUWHDPKRLL-KQYNXXCUSA-N	IVOMOUWHDPKRLL	Nucleosides, nucleotides, and analogues	Purine nucleotides	Cyclic purine nucleotides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010152625
CCMSLIB00000210299	11897	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.924759	6182000.0	0	0.337698	5	9.15527e-05	271.108	1	temp/spectra_filtered.mgf11897	1	Massbank:EA270110 10,11-trans-Dihydroxy-10,11-dihydrocarbamazepine|(5S,6S)-5,6-bis(oxidanyl)-5,6-dihydrobenzo[b][1]benzazepine-11-carboxamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	271.108	0.0	1	58955-93-4	N/A	c12[C@@H]([C@@H](O)c3c(N(C(N)=O)c2cccc1)cccc3)O	1S/C15H14N2O3/c16-15(20)17-11-7-3-1-5-9(11)13(18)14(19)10-6-2-4-8-12(10)17/h1-8,13-14,18-19H,(H2,16,20)/t13-,14-/m0/s1	N/A	3	Positive	MASSBANK	271.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H14N2O3	PRGQOPPDPVELEG-KBPBESRZSA-N	PRGQOPPDPVELEG	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	Tryptophan alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000210299
CCMSLIB00005755108	6792	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.923877	25350000.0	0	0.693067	5	0.000183105	264.196	1	temp/spectra_filtered.mgf6792	1	Massbank:TUE00822 O-desmethylvenlafaxine	ESI	qTof	Isolated	Massbank	Massbank	M+H	264.196	0.0	1	N/A	N/A	CN(C)CC(c1ccc(cc1)O)C2(CCCCC2)O	1S/C16H25NO2/c1-17(2)12-15(13-6-8-14(18)9-7-13)16(19)10-4-3-5-11-16/h6-9,15,18-19H,3-5,10-12H2,1-2H3	N/A	3	Positive	MASSBANK	264.196	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H25NO2	KYYIDSXMWOZKMP-UHFFFAOYSA-N	KYYIDSXMWOZKMP	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005755108
CCMSLIB00005884719	4907	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.923114	16370000.0	0	1.0955	7	0.000198364	181.072	1	temp/spectra_filtered.mgf4907	1	THEOBROMINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	181.072	0.0	1	83-67-0	N/A	CN1C=NC2=C1C(=O)NC(=O)N2C	InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)	N/A	1	Positive	GNPS-LIBRARY	181.072	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H8N4O2	YAPQBXQYLJRXSA-UHFFFAOYSA-N	YAPQBXQYLJRXSA	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884719
CCMSLIB00003137628	4787	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.920699	79350000.0	0	2.45513	6	0.00050354	205.098	1	temp/spectra_filtered.mgf4787	1	Spectral Match to L-Tryptophan from NIST14	ESI	qTof	Isolated	Data from Jeffrey McLean, Xuesong He	Data deposited by aedlund	M+H	205.097	204.09	1	73223	N/A	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	205.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137628
CCMSLIB00003136870	32057	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.920633	747500.0	0	2.15472	11	0.000610352	283.264	1	temp/spectra_filtered.mgf32057	1	Spectral Match to Elaidic acid from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	283.263	0.0	1	112798	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	283.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136870
CCMSLIB00012722449	21941	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.919478	2750000.0	0	1.32931	9	0.000259399	195.138	1	temp/spectra_filtered.mgf21941	1	related spectra of 'rimantadine (Delta Mass:14.96)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	195.138	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	195.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012722449
CCMSLIB00006680124	25478	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.918881	10891000.0	0	1.57484	20	0.000671387	426.322	1	temp/spectra_filtered.mgf25478	1	URSOCHOLIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037406	M+NH4	426.321	0.0	1	N/A	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]4(C)CC[C@H](C[C@H]4C[C@@H]3O)O	"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1"""	N/A	3	positive	MONA	426.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-UTLSPDKDSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680124
CCMSLIB00005436190	7928	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.91525	1377000.0	0	0.909385	4	9.91821e-05	109.065	1	temp/spectra_filtered.mgf7928	1	BENZYL ALCOHOL	ESI	Orbitrap	Commercial	Dorrestein	Fernando Vargas	M+H	109.065	108.058	1	100-51-6	na	OCC1=CC=CC=C1	"""InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2"""	N/A	1	Positive	GNPS-LIBRARY	109.065	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H8O	WVDDGKGOMKODPV-UHFFFAOYSA-N	WVDDGKGOMKODPV	Benzenoids	Benzene and substituted derivatives	Benzyl alcohols			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436190
CCMSLIB00004679248	7135	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.912981	609000.0	0	0.8274	7	0.000213623	258.186	1	temp/spectra_filtered.mgf7135	1	Dextrorphan	LC-ESI	qTof	Commercial	Pieter Dorrestein	alan jarmusch	M+H	258.186	0.0	0	125-73-5	 	CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O	InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3/t14-,16+,17+/m1/s1	 	3	Positive	GNPS-LIBRARY	258.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H23NO	JAQUASYNZVUNQP-UHFFFAOYSA-N	JAQUASYNZVUNQP	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Morphinan alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004679248
CCMSLIB00004716315	23871	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.912665	2519000.0	0	1.70154	20	0.000793457	466.317	1	temp/spectra_filtered.mgf23871	1	Glycocholic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025252	[M+H]+	466.316	0.0	1	N/A	N/A	C[C@H](CCC(O)=NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	N/A	3	positive	MONA	466.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H43NO6	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004716315
CCMSLIB00012725362	10101	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.911148	1108800.0	0	0.675783	8	0.000213623	316.112	1	temp/spectra_filtered.mgf10101	1	related spectra of '[putative] omeprazole sulfide 5-carboxylic acid (Delta Mass:-43.99)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	316.112	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	316.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012725362
CCMSLIB00006678502	3662	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.910007	754000.0	0	1.78636	5	0.000198364	111.044	1	temp/spectra_filtered.mgf3662	1	HYDROQUINONE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037661	M+H	111.044	0.0	1	N/A	N/A	C1=C(C=CC(=C1)O)O	"""InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H"""	N/A	3	positive	MONA	111.044	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H6O2	QIGBRXMKCJKVMJ-UHFFFAOYSA-N	QIGBRXMKCJKVMJ	Benzenoids	Phenols	Benzenediols			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678502
CCMSLIB00006118219	34854	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.909071	1391000.0	0	0.712756	11	0.000274658	385.347	1	temp/spectra_filtered.mgf34854	1	Cholecalciferol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	385.347	0.0	1		N/A	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C	InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	385.347	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H44O	QYSXJUFSXHHAJI-YRZJJWOYSA-N	QYSXJUFSXHHAJI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Steroids	Vitamin D3 and derivatives	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006118219
CCMSLIB00010152594	26441	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.908986	15994000.0	0	1.42116	2	0.000396729	279.159	1	temp/spectra_filtered.mgf26441	1	dibutyl phthalate	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	279.159	278.152	1	N/A	N/A	CCCCOC(=O)c1ccccc1C(=O)OCCCC	"""InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3"""	DOIRQSBPFJWKBE-UHFFFAOYSA-N	3	Positive	MCE-DRUG	279.159	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010152594
CCMSLIB00003136870	28963	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.908954	17380000.0	0	2.15472	11	0.000610352	283.264	1	temp/spectra_filtered.mgf28963	1	Spectral Match to Elaidic acid from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	283.263	0.0	1	112798	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	283.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136870
