SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00012724263	"""related spectra of 'desosaminylazithromycin (Delta Mass:14.97)', 'desosaminylazithromycin (Delta Mass:14.96)'"""	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	606.385	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10261	specs_ms.mgf	lib-00001.mgf	0.956844	GNPS-DRUG-ANALOG	13735000.0	207.71400000000003	0.402617	7	0.00024414099999999997	606.385	606.384	1	spectra_filtered/specs_ms.mgf10261	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724193	related spectra of 'darunavir (Delta Mass:14.02)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	562.259	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22328	specs_ms.mgf	lib-00001.mgf	0.9565229999999999	GNPS-DRUG-ANALOG	11870000.0	335.79699999999997	5.1020199999999996	18	0.00286865	562.259	562.261	1	spectra_filtered/specs_ms.mgf22328	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012725171	related spectra of 'SULFADOXINE (Delta Mass:1.993)'	ESI	Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	313.074	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15323	specs_ms.mgf	lib-00001.mgf	0.9560870000000001	GNPS-DRUG-ANALOG	49400000.0	259.692	1.85207	13	0.000579834	313.074	313.075	1	spectra_filtered/specs_ms.mgf15323	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005766368	Massbank:LU052002 Buspirone|8-[4-(4-pyrimidin-2-ylpiperazin-1-yl)butyl]-8-azaspiro[4.5]decane-7,9-dione	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	386.255	0.0	1	36505-84-7	N/A	O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1	1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12518	specs_ms.mgf	lib-00000.mgf	0.9554219999999999	MASSBANK	10867000.0	227.933	1.58018	10	0.000610352	386.255	386.254	1	spectra_filtered/specs_ms.mgf12518	1		0	0	QWCRAEMEVRGPNT-UHFFFAOYSA-N	QWCRAEMEVRGPNT	N/A	N/A	N/A	Lysine alkaloids	Quinolizidine alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00005434457	Sildenafil - Dark Web Drugs	ESI	Orbitrap	Other	Dorrestein	A. Jarmusch	M+H	475.213	0.0	1	139755-83-2	N/A	CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C	InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14000	specs_ms.mgf	lib-00000.mgf	0.95483	GNPS-LIBRARY	814200.0	247.18599999999998	4.045780000000001	11	0.00192261	475.213	475.211	1	spectra_filtered/specs_ms.mgf14000	1		0	0	BNRNXUUZRGQAQC-UHFFFAOYSA-N	BNRNXUUZRGQAQC	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00012725282	related spectra of 'Spectral Match to Sulfamethizole from NIST14 (Delta Mass:1.993)'	ESI	QQQ	Crude	Pieter Dorrestein	WoutBittremieux	M+H	273.027	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10353	specs_ms.mgf	lib-00001.mgf	0.954247	GNPS-DRUG-ANALOG	27850000.0	210.08	1.11775	7	0.000305176	273.027	273.027	1	spectra_filtered/specs_ms.mgf10353	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012723825	related spectra of 'losartan (Delta Mass:-18.01)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	405.159	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18277	specs_ms.mgf	lib-00001.mgf	0.954197	GNPS-DRUG-ANALOG	3510200.0	292.464	10.4698	17	0.00424194	405.159	405.163	1	spectra_filtered/specs_ms.mgf18277	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006679371	METHYL NICOTINIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038807	M+H	138.055	0.0	1	N/A	N/A	COC(=O)C1=CC=CN=C1	"""InChI=1S/C7H7NO2/c1-10-7(9)6-3-2-4-8-5-6/h2-5H,1H3"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7965	specs_ms.mgf	lib-00000.mgf	0.954126	MONA	455000.0	163.226	1.43685	4	0.00019836400000000003	138.055	138.055	1	spectra_filtered/specs_ms.mgf7965	1		0	0	YNBADRVTZLEFNH-UHFFFAOYSA-N	YNBADRVTZLEFNH	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00012724416	related spectra of 'beta-cyclodextrin (Delta Mass:17.03)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	1152.4	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3180	specs_ms.mgf	lib-00001.mgf	0.953477	GNPS-DRUG-ANALOG	808700.0	84.895	1.80075	9	0.0020751999999999997	1152.4	1152.4	1	spectra_filtered/specs_ms.mgf3180	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724725	"""related spectra of 'Massbank:AU112901 Atorvastatin|(3R,5R)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid (Delta Mass:15.995)'"""	ESI	qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	575.255	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18327	specs_ms.mgf	lib-00001.mgf	0.9534299999999999	GNPS-DRUG-ANALOG	36888000.0	295.533	12.7321	20	0.00732422	575.255	575.248	1	spectra_filtered/specs_ms.mgf18327	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00010142713	abacavir	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	287.161	286.154	1	N/A	N/A	Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1	"""InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1"""	MCGSCOLBFJQGHM-SCZZXKLOSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8270	specs_ms.mgf	lib-00000.mgf	0.9532809999999999	MCE-DRUG	267090000.0	173.81099999999998	0.6376390000000001	9	0.000183105	287.161	287.161	1	spectra_filtered/specs_ms.mgf8270	1		0	0	MCGSCOLBFJQGHM-SCZZXKLOSA-N	MCGSCOLBFJQGHM	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00006679441	PROPRANOLOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037606	M+H	260.164	0.0	1	N/A	N/A	CC(C)NCC(COC1=CC=CC2=C1C=CC=C2)O	"""InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13635	specs_ms.mgf	lib-00000.mgf	0.9531700000000001	MONA	838000.0	241.109	0.821109	10	0.000213623	260.164	260.164	1	spectra_filtered/specs_ms.mgf13635	1		0	0	AQHHHDLHHXJYJD-UHFFFAOYSA-N	AQHHHDLHHXJYJD	N/A	N/A	N/A	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00012725373	related spectra of 'abacavir (Delta Mass:176.032)'	ESI	Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	463.194	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6366	specs_ms.mgf	lib-00001.mgf	0.9530270000000001	GNPS-DRUG-ANALOG	9733000.0	148.54399999999998	0.197655	9	9.15527e-05	463.194	463.194	1	spectra_filtered/specs_ms.mgf6366	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724681	related spectra of 'Maraviroc (Delta Mass:21.984)'	ESI	Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	536.317	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13464	specs_ms.mgf	lib-00001.mgf	0.952728	GNPS-DRUG-ANALOG	3918400.0	239.577	2.6175	16	0.00140381	536.317	536.318	1	spectra_filtered/specs_ms.mgf13464	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003136528	Spectral Match to Retinol from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	269.226	0.0	1	68268	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24845	specs_ms.mgf	lib-00000.mgf	0.952218	GNPS-NIST14-MATCHES	77300.0	365.92900000000003	6.23442	10	0.00167847	269.226	269.228	1	spectra_filtered/specs_ms.mgf24845	1		28	752	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012725264	related spectra of 'Spectral Match to Quetiapine from METLIN (Delta Mass:-44.026)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	340.148	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12573	specs_ms.mgf	lib-00001.mgf	0.9521629999999999	GNPS-DRUG-ANALOG	29913000.0	232.58	3.22987	7	0.00109863	340.148	340.149	1	spectra_filtered/specs_ms.mgf12573	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005716880	Clindamycin sulfoxide N-oxide	LC-ESI	Orbitrap	Other	Dorrestein	A. Jarmusch	M+H	457.18	0.0	1	 	 	CCCC1CC(C(NC(C(Cl)C)C2C(O)C(O)C(O)C(S(C)=O)O2)=O)[N+](C)([O-])C1	InChI=1S/C18H33ClN2O7S/c1-5-6-10-7-11(21(3,26)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(28-16)29(4)27/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7200	specs_ms.mgf	lib-00000.mgf	0.9521139999999999	GNPS-LIBRARY	163400.0	171.862	13.1501	4	0.00601196	457.18	457.186	1	spectra_filtered/specs_ms.mgf7200	1		0	0	IVIROPAKYIVJMP-UHFFFAOYSA-N	IVIROPAKYIVJMP	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012725369	related spectra of 'abacavir (Delta Mass:13.98)'	ESI	Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	301.141	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8449	specs_ms.mgf	lib-00001.mgf	0.9517450000000001	GNPS-DRUG-ANALOG	945600000.0	176.162	1.62144	9	0.00048828099999999997	301.141	301.14099999999996	1	spectra_filtered/specs_ms.mgf8449	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006680082	LISINOPRIL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037624	M+H	406.234	0.0	1	N/A	N/A	C1=CC=C(C=C1)CC[C@@H](C(=O)O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)O	"""InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)/t16-,17-,18-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8194	specs_ms.mgf	lib-00000.mgf	0.951623	MONA	32252000.0	169.96	5.1835	14	0.00210571	406.234	406.236	1	spectra_filtered/specs_ms.mgf8194	1		0	0	RLAWWYSOJDYHDC-BZSNNMDCSA-N	RLAWWYSOJDYHDC	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides	specs_ms.mgf
CCMSLIB00010145466	cilostazol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	370.224	369.216	1	N/A	N/A	O=C1CCc2c(ccc(OCCCCc3nnnn3C3CCCCC3)c2)N1	"""InChI=1S/C20H27N5O2/c26-20-12-9-15-14-17(10-11-18(15)21-20)27-13-5-4-8-19-22-23-24-25(19)16-6-2-1-3-7-16/h10-11,14,16H,1-9,12-13H2,(H,21,26)"""	RRGUKTPIGVIEKM-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20028	specs_ms.mgf	lib-00000.mgf	0.9516129999999999	MCE-DRUG	987000.0	304.778	4.203930000000001	13	0.0015564	370.224	370.225	1	spectra_filtered/specs_ms.mgf20028	1		0	0	RRGUKTPIGVIEKM-UHFFFAOYSA-N	RRGUKTPIGVIEKM	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00005775887	Massbank:AU100701 Sulfachlorpyridazine|4-amino-N-(6-chloropyridazin-3-yl)benzenesulfonamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	285.021	0.0	1	80-32-0	N/A	c1cc(ccc1N)S(=O)(=O)Nc2ccc(nn2)Cl	1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12256	specs_ms.mgf	lib-00000.mgf	0.951469	MASSBANK	387400.0	228.86900000000003	1.71314	8	0.00048828099999999997	285.021	285.02099999999996	1	spectra_filtered/specs_ms.mgf12256	1		0	0	XOXHILFPRYWFOD-UHFFFAOYSA-N	XOXHILFPRYWFOD	N/A	N/A	N/A				specs_ms.mgf
CCMSLIB00006117068	Carvedilol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	407.197	0.0	1		N/A	COc1ccccc1OCCNCC(COc2cccc3c2c4ccccc4[nH]3)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	16394	specs_ms.mgf	lib-00000.mgf	0.950219	BIRMINGHAM-UHPLC-MS-POS	19290000.0	267.189	2.39826	13	0.0009765619999999999	407.197	407.19599999999997	1	spectra_filtered/specs_ms.mgf16394	1		0	0	OGHNVEJMJSYVRP-UHFFFAOYSA-N	OGHNVEJMJSYVRP	N/A	N/A	N/A	Tryptophan alkaloids	Carbazole alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00005755108	Massbank:TUE00822 O-desmethylvenlafaxine	ESI	qTof	Isolated	Massbank	Massbank	M+H	264.196	0.0	1	N/A	N/A	CN(C)CC(c1ccc(cc1)O)C2(CCCCC2)O	1S/C16H25NO2/c1-17(2)12-15(13-6-8-14(18)9-7-13)16(19)10-4-3-5-11-16/h6-9,15,18-19H,3-5,10-12H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10423	specs_ms.mgf	lib-00000.mgf	0.949658	MASSBANK	16235000.0	221.157	1.9636900000000002	6	0.000518799	264.196	264.195	1	spectra_filtered/specs_ms.mgf10423	1		0	0	KYYIDSXMWOZKMP-UHFFFAOYSA-N	KYYIDSXMWOZKMP	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00012724802	"""related spectra of 'Massbank:AU227106 Trazodone|2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one (Delta Mass:34.005)'"""	ESI	qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	406.164	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10495	specs_ms.mgf	lib-00001.mgf	0.9495899999999999	GNPS-DRUG-ANALOG	22486000.0	209.798	0.225408	4	9.15527e-05	406.164	406.164	1	spectra_filtered/specs_ms.mgf10495	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000004482	Emtricitabine [homodimer]	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	2M+H	495.094	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4927	specs_ms.mgf	lib-00000.mgf	0.9491639999999999	GNPS-SELLECKCHEM-FDA-PART1	76419000.0	118.884	3.20528	3	0.00158691	495.094	495.092	1	spectra_filtered/specs_ms.mgf4927	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003136484	Spectral Match to Deoxycholic acid from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	2M+H	785.592	0.0	1	83443	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23746	specs_ms.mgf	lib-00000.mgf	0.949131	GNPS-NIST14-MATCHES	583100000.0	356.161	0.0776932	19	6.10352e-05	785.592	785.592	1	spectra_filtered/specs_ms.mgf23746	1		103	11316	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005731683	Massbank:EQ371202 8-Hydroxy Mirtazapine|2-Methyl-1,2,3,4,10,14b-hexahydropyrazino[2,1-a]pyrido[2,3-c][2]benzazepin-8-ol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	282.16	0.0	1	102335-57-9	N/A	CN1CCN2C(C1)C3=CC=CC=C3CC4=CC(=CN=C42)O	1S/C17H19N3O/c1-19-6-7-20-16(11-19)15-5-3-2-4-12(15)8-13-9-14(21)10-18-17(13)20/h2-5,9-10,16,21H,6-8,11H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9001	specs_ms.mgf	lib-00000.mgf	0.948844	MASSBANK	9700000.0	191.36900000000003	2.1631400000000003	6	0.000610352	282.16	282.161	1	spectra_filtered/specs_ms.mgf9001	1		0	0	DAWYIZBOUQIVNX-UHFFFAOYSA-N	DAWYIZBOUQIVNX	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00004693620	Lovastatin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002557	[M+H]+	405.264	0.0	1	N/A	N/A	N/A	InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22056	specs_ms.mgf	lib-00000.mgf	0.948108	MONA	1358300.0	340.265	0.301212	15	0.00012207	405.264	405.264	1	spectra_filtered/specs_ms.mgf22056	1		2	5	PCZOHLXUXFIOCF-BXMDZJJMSA-N	PCZOHLXUXFIOCF	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724733	"""related spectra of 'Massbank:AU150002 Sertraline|(1S,4S)-4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine (Delta Mass:15.995)'"""	ESI	qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	322.076	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16081	specs_ms.mgf	lib-00001.mgf	0.9480620000000001	GNPS-DRUG-ANALOG	5630900.0	265.76	1.89505	11	0.000610352	322.076	322.077	1	spectra_filtered/specs_ms.mgf16081	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005777092	Massbank:AU155703 Temazepam|7-chloro-3-hydroxy-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	301.074	0.0	1	846-50-4	N/A	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1	1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18266	specs_ms.mgf	lib-00000.mgf	0.947824	MASSBANK	5253800.0	292.719	6.994	6	0.00210571	301.074	301.072	1	spectra_filtered/specs_ms.mgf18266	1		0	0	SEQDDYPDSLOBDC-UHFFFAOYSA-N	SEQDDYPDSLOBDC	N/A	N/A	N/A	Anthranilic acid alkaloids	Benzodiazepine alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00012724231	related spectra of 'darunavir (Delta Mass:20.03)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	568.269	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17497	specs_ms.mgf	lib-00001.mgf	0.9476979999999999	GNPS-DRUG-ANALOG	93140000.0	265.561	2.0407	18	0.00115967	568.269	568.268	1	spectra_filtered/specs_ms.mgf17497	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000207350	Massbank:EA019009 Azithromycin|(2R,3S,4R,5R,8R,10R,11R,13S,14R)-11-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	749.516	0.0	1	83905-01-5	N/A	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22?,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10889	specs_ms.mgf	lib-00000.mgf	0.946673	MASSBANK	21548000.0	217.167	2.44298	13	0.00183105	749.516	749.518	1	spectra_filtered/specs_ms.mgf10889	1		4	22	MQTOSJVFKKJCRP-OHJWJPDZSA-N	MQTOSJVFKKJCRP	N/A	N/A	N/A	Macrolides	Erythromycins	Polyketides	specs_ms.mgf
CCMSLIB00003136956	Spectral Match to Bilirubin from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	585.269	584.263	1	635-65-4	N/A	CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/C=C\4/C(=C(C(=O)N4)C=C)C	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	35796	specs_ms.mgf	lib-00000.mgf	0.946535	GNPS-NIST14-MATCHES	1164100.0	499.36800000000005	1.7728599999999999	8	0.0010375999999999999	585.269	585.27	1	spectra_filtered/specs_ms.mgf35796	1		65	4104	BPYKTIZUTYGOLE-IFADSCNNSA-N	BPYKTIZUTYGOLE	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00000078381	Maraviroc	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	514.335	513.328	1	"""376348-65-1, 674782-29-7"""	N/A	C1=CC=CC(=C1)[C@H](CCN2C3CCC2CC(C3)N4C(=NN=C4C(C)C)C)NC(C5CCC(CC5)(F)F)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13269	specs_ms.mgf	lib-00000.mgf	0.946299	GNPS-SELLECKCHEM-FDA-PART2	1761000000.0	238.141	2.37336	13	0.0012207000000000001	514.335	514.3340000000001	1	spectra_filtered/specs_ms.mgf13269	1		3	13	GSNHKUDZZFZSJB-ILVMPNSOSA-N	GSNHKUDZZFZSJB	N/A	N/A	N/A	Ornithine alkaloids	Tropane alkaloids	Alkaloids	specs_ms.mgf
